,Date,xCO2_wet,xCO2_dry,temp
369,2012-08-27,283.2,284.5,19.2
370,2012-08-27,281.7,283.0,17.9
371,2012-08-27,286.9,288.1,16.8
372,2012-08-27,291.7,293.1,16.4
373,2012-08-27,288.4,289.9,17.8
374,2012-08-27,287.0,288.6,20.8
375,2012-08-28,284.0,285.7,22.5
376,2012-08-28,282.2,283.7,22.8
377,2012-08-28,280.4,281.6,19.9
378,2012-08-28,289.3,290.5,17.5
379,2012-08-28,287.5,288.7,16.4
380,2012-08-28,290.7,291.9,15.9
381,2012-08-28,296.6,298.4,18.3
382,2012-08-28,293.7,295.7,23.9
383,2012-08-29,285.9,287.5,22.3
384,2012-08-29,285.6,287.0,20.4
385,2012-08-29,287.2,288.4,18.1
386,2012-08-29,285.4,286.6,16.5
387,2012-08-29,289.1,290.2,15.8
388,2012-08-29,291.0,292.2,15.2
389,2012-08-29,299.4,301.0,17.3
390,2012-08-29,291.5,293.6,21.5
391,2012-08-30,282.6,284.5,24.9
392,2012-08-30,283.8,285.4,23.0
393,2012-08-30,286.7,288.0,19.7
394,2012-08-30,288.9,290.2,17.8
395,2012-08-30,299.3,300.5,16.7
396,2012-08-30,297.8,299.1,15.6
397,2012-08-30,299.4,301.2,18.0
398,2012-08-30,294.1,296.1,24.2
399,2012-08-31,283.9,285.8,23.4
400,2012-08-31,287.5,288.9,21.6
401,2012-08-31,292.7,293.9,18.6
402,2012-08-31,297.6,298.7,16.3
403,2012-08-31,308.4,309.5,14.4
404,2012-08-31,309.6,310.7,13.8
405,2012-08-31,310.1,311.8,16.4
406,2012-08-31,302.0,304.0,22.1
407,2012-09-01,308.2,310.3,22.7
408,2012-09-01,296.8,298.3,21.2
409,2012-09-01,301.0,302.2,18.6
410,2012-09-01,296.5,297.6,16.0
411,2012-09-01,299.4,300.4,14.2
412,2012-09-01,295.1,296.2,13.6
413,2012-09-01,316.8,318.2,14.7
414,2012-09-01,301.5,303.2,18.7
415,2012-09-02,296.6,298.8,22.2
416,2012-09-02,288.5,289.9,21.6
417,2012-09-02,291.0,292.1,18.4
418,2012-09-02,286.6,287.7,15.9
419,2012-09-02,282.9,283.8,14.2
420,2012-09-02,290.3,291.3,13.3
421,2012-09-02,312.8,314.2,15.0
422,2012-09-02,296.8,298.8,21.0
423,2012-09-03,308.8,311.0,24.4
424,2012-09-03,295.5,297.2,23.3
425,2012-09-03,298.4,299.7,19.4
426,2012-09-03,293.2,294.3,16.7
427,2012-09-03,287.0,288.0,14.8
428,2012-09-03,288.8,289.9,13.9
429,2012-09-03,299.4,300.9,16.7
430,2012-09-03,299.8,301.7,21.2
431,2012-09-04,295.5,297.7,22.6
432,2012-09-04,293.8,295.4,22.2
433,2012-09-04,293.6,294.9,19.2
434,2012-09-04,290.1,291.2,16.7
435,2012-09-04,295.3,296.4,15.0
436,2012-09-04,296.6,297.8,14.0
437,2012-09-04,314.1,315.8,17.7
438,2012-09-04,311.6,313.6,22.1
439,2012-09-05,322.9,325.6,25.3
440,2012-09-05,306.6,308.4,24.5
441,2012-09-05,303.6,305.1,20.6
442,2012-09-05,310.4,311.6,17.6
443,2012-09-05,322.4,323.6,15.5
444,2012-09-05,312.0,313.2,14.3
445,2012-09-05,307.4,309.2,18.2
446,2012-09-05,302.6,304.8,24.0
447,2012-09-06,301.1,303.4,26.2
448,2012-09-06,290.4,292.1,23.5
449,2012-09-06,292.1,293.6,20.6
450,2012-09-06,296.1,297.6,19.1
451,2012-09-06,291.7,293.0,18.4
452,2012-09-06,298.3,299.8,17.2
453,2012-09-06,296.2,298.2,19.8
454,2012-09-06,291.5,293.6,23.6
455,2012-09-07,291.9,294.3,25.0
456,2012-09-07,293.9,295.7,24.3
457,2012-09-07,270.4,271.8,21.0
458,2012-09-07,272.8,274.0,18.4
459,2012-09-07,293.1,294.3,16.6
460,2012-09-07,288.9,290.3,15.6
461,2012-09-07,283.3,285.2,19.1
462,2012-09-07,320.9,323.2,25.4
463,2012-09-08,329.5,332.6,28.3
464,2012-09-08,299.4,301.5,26.9
465,2012-09-08,303.4,305.1,22.5
466,2012-09-08,295.8,297.2,19.4
467,2012-09-08,297.6,298.8,17.3
468,2012-09-08,292.3,293.8,16.2
469,2012-09-08,285.4,287.2,19.0
470,2012-09-08,310.1,312.7,23.9
471,2012-09-09,291.7,293.8,26.2
472,2012-09-09,286.2,287.9,24.5
473,2012-09-09,288.2,289.8,21.0
474,2012-09-09,286.4,287.7,18.8
475,2012-09-09,281.9,283.2,17.4
476,2012-09-09,278.2,279.5,16.7
477,2012-09-09,272.5,273.9,17.6
478,2012-09-09,269.3,270.7,18.6
479,2012-09-10,271.1,272.5,19.3
480,2012-09-10,275.0,276.4,18.2
481,2012-09-10,277.3,278.5,17.4
482,2012-09-10,292.2,293.3,16.5
483,2012-09-10,292.5,293.6,15.0
484,2012-09-10,282.1,283.2,14.2
485,2012-09-10,292.2,293.7,15.8
0,2013-09-10,283.4,285.0,23.7
1,2013-09-10,285.2,286.6,24.3
2,2013-09-10,281.9,283.3,24.7
3,2013-09-10,282.2,283.6,25.0
4,2013-09-10,281.7,283.1,25.2
5,2013-09-10,277.8,279.2,25.4
6,2013-09-10,276.6,278.0,25.5
7,2013-09-11,276.1,277.5,25.7
8,2013-09-11,271.3,272.5,23.8
9,2013-09-11,278.9,279.9,21.7
10,2013-09-11,309.4,310.5,19.8
11,2013-09-11,306.2,307.3,19.0
12,2013-09-11,315.5,316.7,18.1
13,2013-09-11,305.1,306.5,19.0
14,2013-09-11,337.4,339.1,20.6
15,2013-09-12,331.0,333.1,23.4
16,2013-09-12,310.4,312.0,24.4
17,2013-09-12,311.4,312.7,22.7
18,2013-09-12,305.4,306.6,21.0
19,2013-09-12,307.8,309.0,19.9
20,2013-09-12,298.5,299.5,18.5
21,2013-09-12,302.6,303.8,17.7
22,2013-09-12,324.9,326.3,18.7
23,2013-09-13,342.6,344.5,21.8
24,2013-09-13,323.4,324.9,23.3
25,2013-09-13,311.3,312.5,21.8
26,2013-09-13,317.2,318.3,19.8
27,2013-09-13,319.1,320.2,18.7
28,2013-09-13,321.2,322.3,17.7
29,2013-09-13,311.9,313.1,17.5
30,2013-09-13,308.4,309.7,18.1
31,2013-09-14,308.4,309.8,19.0
32,2013-09-14,303.4,304.7,19.7
33,2013-09-14,303.6,304.7,19.5
34,2013-09-14,305.4,306.5,18.9
35,2013-09-14,310.3,311.5,18.3
36,2013-09-14,311.7,312.8,17.7
37,2013-09-14,304.3,305.4,17.7
38,2013-09-14,300.8,302.1,18.4
39,2013-09-15,310.0,311.5,19.9
40,2013-09-15,308.4,309.9,20.4
41,2013-09-15,304.3,305.4,19.1
42,2013-09-15,305.3,306.3,17.9
43,2013-09-15,308.7,309.6,16.5
44,2013-09-15,319.9,320.9,15.7
45,2013-09-15,304.6,305.6,16.2
46,2013-09-15,298.1,299.2,16.8
47,2013-09-16,294.5,295.6,17.8
48,2013-09-16,300.5,301.6,18.2
49,2013-09-16,308.4,309.4,17.7
50,2013-09-16,302.5,303.5,17.4
51,2013-09-16,306.7,307.8,17.3
52,2013-09-16,339.6,340.9,17.6
53,2013-09-16,307.9,309.1,17.7
54,2013-09-16,305.2,306.4,17.9
55,2013-09-17,302.8,303.9,17.8
56,2013-09-17,300.7,301.6,16.9
57,2013-09-17,299.1,300.0,16.0
58,2013-09-17,302.6,303.6,15.8
59,2013-09-17,302.0,302.9,15.8
60,2013-09-17,307.9,308.9,15.7
61,2013-09-17,305.4,306.5,15.9
62,2013-09-17,291.9,293.0,16.6
63,2013-09-18,289.4,290.6,17.4
64,2013-09-18,284.9,286.0,17.6
65,2013-09-18,290.3,291.2,16.8
66,2013-09-18,289.6,290.4,15.5
67,2013-09-18,295.2,296.0,14.4
68,2013-09-18,300.8,301.6,13.8
69,2013-09-18,328.5,329.5,14.6
70,2013-09-18,296.2,297.3,16.6
71,2013-09-19,295.5,296.8,18.4
72,2013-09-19,292.8,293.9,18.1
73,2013-09-19,293.5,294.5,16.5
74,2013-09-19,292.9,293.7,15.3
75,2013-09-19,291.5,292.3,14.7
76,2013-09-19,299.6,300.5,13.9
77,2013-09-19,321.8,322.8,14.8
78,2013-09-19,304.4,305.6,16.8
79,2013-09-20,298.9,300.4,20.1
80,2013-09-20,295.4,297.0,20.9
81,2013-09-20,297.8,299.2,20.2
82,2013-09-20,296.1,297.2,19.1
83,2013-09-20,298.1,299.0,17.4
84,2013-09-20,298.8,299.9,16.3
85,2013-09-20,301.8,303.0,16.5
86,2013-09-20,305.8,307.1,18.1
87,2013-09-21,299.4,300.8,19.2
88,2013-09-21,306.2,307.3,18.4
89,2013-09-21,312.5,313.6,17.7
90,2013-09-21,315.4,316.4,17.0
91,2013-09-21,313.0,313.9,16.0
92,2013-09-21,311.9,312.9,15.3
93,2013-09-21,311.3,312.4,15.2
94,2013-09-21,309.8,311.0,16.4
95,2013-09-22,307.7,309.0,18.4
96,2013-09-22,299.0,300.3,18.4
97,2013-09-22,297.1,298.1,17.2
98,2013-09-22,324.3,325.3,16.4
99,2013-09-22,334.5,335.6,16.0
100,2013-09-22,346.5,347.5,15.5
101,2013-09-22,317.0,318.0,15.1
102,2013-09-22,331.6,332.7,15.0
103,2013-09-23,319.0,320.2,15.5
104,2013-09-23,316.9,317.9,15.9
105,2013-09-23,344.2,345.2,15.5
106,2013-09-23,360.4,361.4,15.1
107,2013-09-23,354.9,355.9,14.6
108,2013-09-23,332.7,333.7,14.3
109,2013-09-23,327.5,328.6,14.5
110,2013-09-23,320.4,321.5,15.4
111,2013-09-24,299.3,300.2,15.3
112,2013-09-24,297.5,298.2,14.7
113,2013-09-24,304.4,305.2,14.1
114,2013-09-24,319.1,319.9,13.6
115,2013-09-24,319.5,320.3,13.2
116,2013-09-24,320.6,321.4,12.9
117,2013-09-24,314.5,315.4,13.0
118,2013-09-24,320.4,321.4,14.6
119,2013-09-25,305.8,306.8,15.2
120,2013-09-25,296.3,297.3,15.1
121,2013-09-25,301.1,302.0,13.9
122,2013-09-25,317.9,318.7,13.0
123,2013-09-25,318.2,318.9,12.5
124,2013-09-25,342.6,343.4,12.5
125,2013-09-25,347.1,348.0,13.0
126,2013-09-25,414.5,415.8,14.1
127,2013-09-26,415.7,417.2,15.5
128,2013-09-26,398.7,399.9,15.5
129,2013-09-26,392.2,393.2,13.8
130,2013-09-26,404.1,404.9,12.3
131,2013-09-26,370.2,370.9,11.1
132,2013-09-26,347.5,348.1,10.2
133,2013-09-26,343.8,344.6,10.4
134,2013-09-26,317.6,318.5,12.4
135,2013-09-27,313.5,314.5,14.5
136,2013-09-27,304.0,305.1,15.0
137,2013-09-27,312.0,312.9,13.9
138,2013-09-27,322.5,323.3,12.6
139,2013-09-27,374.8,375.7,12.6
140,2013-09-27,390.1,391.1,13.0
141,2013-09-27,408.3,409.4,13.4
142,2013-09-27,390.9,392.1,13.5
143,2013-09-28,344.8,345.8,13.8
144,2013-09-28,353.3,354.3,14.3
145,2013-09-28,381.6,382.7,14.5
146,2013-09-28,395.6,396.7,14.2
147,2013-09-28,414.1,415.3,13.9
148,2013-09-28,410.9,412.0,13.4
149,2013-09-28,409.4,410.5,13.4
150,2013-09-28,417.4,418.7,14.4
151,2013-09-29,431.9,433.3,15.2
152,2013-09-29,413.8,415.0,14.4
153,2013-09-29,404.2,405.3,13.6
154,2013-09-29,397.1,398.1,13.2
155,2013-09-29,416.9,418.0,13.3
156,2013-09-29,423.8,424.9,13.2
157,2013-09-29,424.7,426.0,13.2
158,2013-09-29,404.4,405.5,13.3
159,2013-09-30,409.8,410.9,13.3
160,2013-09-30,414.0,415.0,13.0
161,2013-09-30,426.9,428.0,13.2
162,2013-09-30,441.1,442.1,12.5
163,2013-09-30,425.8,426.8,12.0
164,2013-09-30,413.6,414.5,11.8
165,2013-09-30,421.5,422.7,12.2
166,2013-09-30,412.4,413.6,12.9
167,2013-10-01,408.6,409.7,13.4
168,2013-10-01,414.9,416.0,12.7
169,2013-10-01,422.5,423.5,12.0
170,2013-10-01,406.4,407.3,11.6
171,2013-10-01,396.3,397.2,11.3
172,2013-10-01,401.0,401.8,11.0
173,2013-10-01,388.4,389.3,11.2
174,2013-10-01,385.4,386.5,12.2
175,2013-10-02,394.0,395.1,12.9
176,2013-10-02,392.9,394.0,12.6
177,2013-10-02,,,12.5
178,2013-10-02,390.7,391.6,12.2
179,2013-10-02,391.3,392.2,12.0
180,2013-10-02,411.1,412.0,11.8
181,2013-10-02,436.7,437.7,11.5
182,2013-10-02,418.1,419.2,11.8
183,2013-10-03,370.6,371.4,12.2
184,2013-10-03,375.4,376.2,11.8
185,2013-10-03,384.6,385.3,10.9
186,2013-10-03,392.8,393.6,10.5
187,2013-10-03,389.7,390.5,10.5
188,2013-10-03,395.2,396.0,10.7
189,2013-10-03,387.2,388.1,11.1
190,2013-10-03,368.4,369.4,12.3
191,2013-10-04,349.0,350.0,13.5
192,2013-10-04,365.3,366.3,13.1
193,2013-10-04,362.0,362.7,11.8
194,2013-10-04,362.8,363.5,10.6
195,2013-10-04,371.4,372.1,9.7
196,2013-10-04,370.6,371.3,8.8
197,2013-10-04,366.1,366.8,8.7
198,2013-10-04,358.2,359.1,10.8
199,2013-10-05,352.1,353.1,13.6
200,2013-10-05,350.7,351.8,14.4
201,2013-10-05,347.4,348.3,13.3
202,2013-10-05,341.8,342.6,12.1
203,2013-10-05,343.7,344.5,11.4
204,2013-10-05,340.2,340.9,10.8
205,2013-10-05,335.4,336.3,11.0
206,2013-10-05,344.9,345.9,13.2
207,2013-10-06,312.5,313.6,15.5
208,2013-10-06,307.0,308.0,16.0
209,2013-10-06,316.3,317.3,14.4
210,2013-10-06,318.4,319.2,12.9
211,2013-10-06,315.2,315.9,11.9
212,2013-10-06,311.1,311.8,11.3
213,2013-10-06,300.8,301.6,12.1
214,2013-10-06,335.0,336.1,14.9
215,2013-10-07,325.8,327.0,15.9
216,2013-10-07,321.4,322.5,15.2
217,2013-10-07,421.7,423.0,14.6
218,2013-10-07,352.8,353.8,14.1
219,2013-10-07,358.4,359.3,14.0
220,2013-10-07,322.9,323.7,13.5
221,2013-10-07,305.2,306.1,13.5
222,2013-10-07,282.1,283.0,14.4
223,2013-10-08,260.4,261.3,14.8
224,2013-10-08,266.3,267.0,14.4
225,2013-10-08,266.3,266.9,13.6
226,2013-10-08,282.9,283.5,12.8
227,2013-10-08,279.6,280.2,12.4
228,2013-10-08,296.5,297.2,12.0
229,2013-10-08,296.5,297.2,12.0
230,2013-10-08,271.4,272.2,12.9
231,2013-10-09,318.1,319.0,13.8
232,2013-10-09,333.7,334.5,13.5
233,2013-10-09,320.3,321.0,12.3
234,2013-10-09,462.2,463.3,12.5
235,2013-10-09,343.6,344.2,11.6
236,2013-10-09,308.5,309.1,10.5
237,2013-10-10,390.9,392.0,13.0
238,2013-10-10,381.9,382.9,13.2
239,2013-10-10,390.9,391.8,12.3
240,2013-10-10,402.0,402.9,11.7
241,2013-10-10,408.7,409.5,11.4
242,2013-10-10,415.2,416.1,11.2
243,2013-10-10,424.0,425.1,11.2
244,2013-10-10,462.9,464.3,12.9
245,2013-10-11,457.9,459.1,13.4
246,2013-10-11,466.5,467.6,13.2
247,2013-10-11,470.4,471.4,12.4
248,2013-10-11,477.7,478.7,11.4
249,2013-10-11,485.7,486.7,11.1
250,2013-10-11,482.5,483.5,11.0
251,2013-10-11,494.2,495.4,11.1
252,2013-10-11,521.2,522.7,12.7
253,2013-10-12,528.1,529.7,13.6
254,2013-10-12,522.0,523.4,13.3
255,2013-10-12,518.4,519.6,12.6
256,2013-10-12,491.7,492.8,12.0
257,2013-10-12,489.8,490.8,11.5
258,2013-10-12,489.8,490.8,11.1
259,2013-10-12,490.5,491.6,11.1
260,2013-10-12,484.1,485.5,12.3
261,2013-10-13,,,13.7
262,2013-10-13,566.7,568.0,13.4
263,2013-10-13,513.5,514.5,11.9
264,2013-10-13,492.4,493.3,10.4
265,2013-10-13,486.7,487.5,9.2
266,2013-10-13,488.0,488.8,8.7
267,2013-10-13,499.7,500.8,8.8
268,2013-10-13,524.4,525.6,10.5
269,2013-10-14,549.7,551.3,13.0
270,2013-10-14,544.8,546.3,12.8
271,2013-10-14,466.4,467.4,11.0
272,2013-10-14,427.7,428.4,9.7
273,2013-10-14,425.1,425.8,8.7
274,2013-10-14,428.9,429.5,8.1
275,2013-10-14,,,8.4
276,2013-10-14,,,11.3
277,2013-10-15,,,13.2
278,2013-10-15,289.9,290.7,13.0
279,2013-10-15,287.9,288.5,11.3
280,2013-10-15,282.7,283.2,9.9
281,2013-10-15,288.9,289.3,9.1
282,2013-10-15,306.1,306.6,8.7
283,2013-10-15,305.9,306.6,9.6
284,2013-10-15,285.3,286.0,11.5
285,2013-10-16,275.7,276.5,13.4
286,2013-10-16,278.2,279.1,13.5
287,2013-10-16,271.4,272.1,12.5
288,2013-10-16,277.8,278.4,12.0
289,2013-10-16,273.5,274.0,11.2
290,2013-10-16,275.6,276.2,10.7
291,2013-10-16,286.4,287.1,11.1
292,2013-10-16,262.9,263.6,13.1
293,2013-10-17,242.7,243.5,14.2
294,2013-10-17,243.8,244.4,13.5
295,2013-10-17,245.0,245.5,11.9
296,2013-10-17,247.9,248.4,10.6
297,2013-10-17,238.1,238.5,10.1
298,2013-10-17,237.7,238.2,10.2
299,2013-10-17,243.3,243.9,10.8
300,2013-10-17,226.7,227.3,11.9
301,2013-10-18,241.4,242.2,14.1
302,2013-10-18,243.9,244.6,13.4
303,2013-10-18,253.9,254.4,11.6
304,2013-10-18,252.1,252.6,10.2
305,2013-10-18,250.5,250.9,9.5
306,2013-10-18,270.4,270.8,8.8
307,2013-10-18,280.8,281.4,8.9
308,2013-10-18,274.3,275.0,11.2
309,2013-10-19,250.3,251.0,13.2
310,2013-10-19,244.3,245.0,12.9
311,2013-10-19,260.4,261.0,11.5
312,2013-10-19,253.6,254.0,10.2
313,2013-10-19,278.7,279.1,9.2
314,2013-10-19,311.5,312.0,8.0
315,2013-10-19,305.3,305.8,7.6
316,2013-10-19,284.5,285.1,9.1
317,2013-10-20,227.1,227.7,11.3
318,2013-10-20,223.9,224.5,11.3
319,2013-10-20,330.3,331.0,10.9
320,2013-10-20,275.8,276.3,10.3
321,2013-10-20,275.4,275.9,10.1
322,2013-10-20,293.0,293.5,10.0
323,2013-10-20,298.8,299.4,9.9
324,2013-10-20,433.7,434.6,10.3
325,2013-10-21,396.0,396.9,10.9
326,2013-10-21,370.5,371.3,11.0
327,2013-10-21,314.3,314.9,10.7
328,2013-10-21,414.6,415.4,10.3
329,2013-10-21,667.2,668.5,9.9
330,2013-10-21,743.6,745.0,9.7
331,2013-10-21,796.6,798.3,9.7
332,2013-10-21,674.0,675.7,10.7
333,2013-10-22,672.9,674.7,12.4
334,2013-10-22,358.8,359.6,12.0
335,2013-10-22,498.1,499.1,10.8
336,2013-10-22,680.5,681.8,10.0
337,2013-10-22,783.1,784.6,9.6
338,2013-10-22,916.3,917.9,9.2
339,2013-10-22,901.7,903.5,9.1
340,2013-10-22,694.2,695.9,11.0
341,2013-10-23,531.2,532.7,12.6
342,2013-10-23,535.7,537.1,12.1
343,2013-10-23,565.8,567.1,10.9
344,2013-10-23,618.4,619.7,9.7
345,2013-10-23,656.0,657.2,9.0
346,2013-10-23,689.2,690.3,7.9
347,2013-10-23,596.9,598.0,7.9
348,2013-10-23,495.8,496.9,9.3
349,2013-10-24,314.9,315.8,12.3
350,2013-10-24,282.9,283.6,12.4
351,2013-10-24,308.1,308.8,11.5
352,2013-10-24,315.8,316.4,10.7
353,2013-10-24,331.4,331.9,9.7
354,2013-10-24,321.6,322.1,8.5
355,2013-10-24,340.6,341.2,8.2
356,2013-10-24,274.6,275.2,8.9
357,2013-10-25,281.0,281.6,10.2
358,2013-10-25,282.9,283.5,10.5
359,2013-10-25,316.1,316.8,10.5
360,2013-10-25,328.8,329.5,10.3
361,2013-10-25,314.2,314.9,10.2
362,2013-10-25,299.2,299.8,10.2
363,2013-10-25,290.0,290.7,10.6
364,2013-10-25,314.4,315.3,11.8
365,2013-10-26,320.7,321.5,12.4
366,2013-10-26,306.7,307.4,12.2
367,2013-10-26,321.9,322.7,12.0
368,2013-10-26,319.9,320.7,11.8
369,2013-10-26,318.2,319.0,11.7
370,2013-10-26,315.9,316.6,11.8
371,2013-10-26,294.4,295.2,12.1
372,2013-10-26,253.2,253.9,12.9
373,2013-10-27,234.9,235.5,13.3
374,2013-10-27,273.3,274.0,12.8
375,2013-10-27,251.2,251.7,12.0
376,2013-10-27,279.0,279.6,11.5
377,2013-10-27,274.9,275.5,11.4
378,2013-10-27,273.5,274.1,11.0
379,2013-10-27,271.5,272.2,11.1
380,2013-10-27,340.2,341.1,12.7
381,2013-10-28,560.6,562.4,14.2
382,2013-10-28,815.2,817.6,14.8
383,2013-10-28,,,14.2
384,2013-10-28,1236.6,1239.7,13.6
385,2013-10-28,1432.1,1435.9,12.9
386,2013-10-28,1362.6,1366.1,12.4
387,2013-10-28,1384.9,1388.4,12.4
388,2013-10-28,1395.8,1399.3,12.3
389,2013-10-29,1431.0,1435.0,12.7
390,2013-10-29,1439.7,1443.7,13.0
391,2013-10-29,1431.5,1435.2,12.9
392,2013-10-29,1427.4,1430.3,11.5
393,2013-10-29,1424.6,1427.1,9.5
394,2013-10-29,1417.7,1419.9,7.9
395,2013-10-29,1193.5,1195.8,8.2
396,2013-10-29,752.0,753.9,10.9
397,2013-10-30,728.5,730.8,13.7
398,2013-10-30,712.2,713.8,12.3
399,2013-10-30,768.7,770.0,10.0
400,2013-10-30,787.8,789.0,8.4
401,2013-10-30,788.4,789.5,7.4
402,2013-10-30,776.4,777.6,7.3
403,2013-10-30,772.4,773.9,8.2
404,2013-10-30,700.2,701.8,9.7
405,2013-10-31,625.6,627.2,10.9
406,2013-10-31,622.9,624.3,11.5
407,2013-10-31,731.1,732.9,11.4
408,2013-10-31,693.6,695.1,11.0
409,2013-10-31,783.9,785.7,10.8
410,2013-10-31,740.7,742.3,10.7
411,2013-10-31,700.5,702.1,10.8
412,2013-10-31,726.7,728.6,11.5
413,2013-11-01,697.7,699.7,12.3
414,2013-11-01,680.4,682.1,12.4
415,2013-11-01,679.9,681.5,11.9
416,2013-11-01,669.9,671.4,11.3
417,2013-11-01,661.1,662.6,10.9
418,2013-11-01,665.9,667.3,10.9
419,2013-11-01,671.0,672.8,11.4
420,2013-11-01,694.4,696.3,12.0
421,2013-11-02,679.7,681.8,13.4
422,2013-11-02,681.6,683.5,13.3
423,2013-11-02,693.6,695.5,13.1
424,2013-11-02,698.6,700.4,12.8
425,2013-11-02,728.6,730.4,12.2
426,2013-11-02,709.3,711.1,12.1
427,2014-01-23,,,6.6
428,2014-01-23,881.7,882.1,7.4
429,2014-01-23,876.2,876.6,7.9
430,2014-01-23,881.6,882.1,8.3
431,2014-01-23,882.7,883.2,8.8
432,2014-01-23,851.8,852.3,9.3
433,2014-01-23,826.9,827.4,9.7
434,2014-01-24,797.9,798.4,10.2
435,2014-01-24,894.9,895.1,8.9
436,2014-01-24,923.0,923.2,7.4
437,2014-01-24,902.5,902.8,6.6
438,2014-01-24,926.5,926.9,6.2
439,2014-01-24,909.6,910.0,6.0
440,2014-01-24,865.4,866.0,6.1
441,2014-01-24,872.2,873.0,8.6
442,2014-01-25,821.3,822.2,10.8
443,2014-01-25,811.5,812.1,9.9
444,2014-01-25,818.6,819.0,8.4
445,2014-01-25,749.3,749.5,6.9
446,2014-01-25,721.2,721.5,5.8
447,2014-01-25,709.7,709.9,5.3
448,2014-01-25,802.8,803.1,4.7
449,2014-01-25,752.6,753.1,5.3
450,2014-01-26,729.2,729.8,7.8
451,2014-01-26,683.0,683.5,7.9
452,2014-01-26,694.8,695.1,6.7
453,2014-01-26,698.5,698.8,5.7
454,2014-01-26,700.0,700.2,5.0
455,2014-01-26,728.2,728.4,4.0
456,2014-01-26,739.7,740.0,3.6
457,2014-01-26,717.0,717.5,4.8
458,2014-01-27,706.9,707.5,7.6
459,2014-01-27,654.9,655.3,7.2
460,2014-01-27,681.3,681.6,5.7
461,2014-01-27,715.3,715.5,4.5
462,2014-01-27,713.3,713.5,3.7
463,2014-01-27,722.4,722.7,3.5
464,2014-01-27,714.5,714.8,3.7
465,2014-01-27,574.0,574.3,4.2
466,2014-01-28,601.5,601.8,4.8
467,2014-01-28,573.8,574.1,5.4
468,2014-01-28,612.8,613.2,6.2
469,2014-01-28,589.4,589.8,6.8
470,2014-01-28,682.3,682.9,7.6
471,2014-01-28,664.6,665.1,8.6
472,2014-01-28,674.4,674.9,8.7
473,2014-01-28,629.1,629.6,8.8
474,2014-01-29,612.9,613.4,9.1
475,2014-01-29,597.2,597.6,9.0
476,2014-01-29,580.5,580.9,8.7
477,2014-01-29,588.2,588.6,8.3
478,2014-01-29,632.0,632.4,8.1
479,2014-01-29,608.8,609.2,8.1
480,2014-01-29,649.1,649.7,8.4
481,2014-01-29,624.8,625.2,8.8
482,2014-01-30,689.3,689.9,8.8
483,2014-01-30,639.0,639.4,8.7
484,2014-01-30,626.9,627.3,8.5
485,2014-01-30,638.0,638.4,8.4
486,2014-01-30,650.1,650.5,8.0
487,2014-01-30,643.6,644.0,7.7
488,2014-01-30,664.6,665.1,7.5
489,2014-01-30,649.3,649.9,8.0
490,2014-01-31,632.8,633.4,8.7
491,2014-01-31,623.0,623.4,8.5
492,2014-01-31,583.1,583.5,8.0
493,2014-01-31,624.0,624.4,7.5
494,2014-01-31,634.6,635.0,7.2
495,2014-01-31,629.8,630.2,6.8
496,2014-01-31,617.6,618.0,6.3
497,2014-01-31,619.7,620.2,6.9
498,2014-02-01,626.7,627.2,7.4
499,2014-02-01,616.3,616.7,7.0
500,2014-02-01,581.6,581.9,5.9
501,2014-02-01,566.6,566.8,5.1
502,2014-02-01,607.1,607.3,4.4
503,2014-02-01,609.2,609.4,4.0
504,2014-02-01,603.2,603.6,4.2
505,2014-02-01,611.7,612.1,6.1
506,2014-02-02,590.8,591.3,7.5
507,2014-02-02,614.9,615.2,6.8
508,2014-02-02,576.4,576.8,6.0
509,2014-02-02,554.9,555.2,5.4
510,2014-02-02,596.4,596.7,4.6
511,2014-02-02,600.7,600.9,4.1
512,2014-02-02,595.6,596.0,4.4
513,2014-02-02,605.8,606.3,6.5
514,2014-02-03,595.8,596.2,7.0
515,2014-02-03,603.6,604.1,6.1
516,2014-02-03,593.6,593.9,5.5
517,2014-02-03,626.2,626.5,5.0
518,2014-02-03,668.2,668.5,4.4
519,2014-02-03,775.5,775.8,4.1
520,2014-02-03,882.3,882.7,4.0
521,2014-02-03,806.8,807.1,3.6
522,2014-02-04,969.1,969.6,3.5
523,2014-02-04,962.3,962.8,3.8
524,2014-02-04,954.8,955.2,3.7
525,2014-02-04,966.9,967.3,3.3
526,2014-02-04,975.7,976.1,3.3
527,2014-02-04,996.6,997.0,3.2
528,2014-02-04,1005.0,1005.5,2.9
529,2014-02-04,985.2,985.7,3.3
530,2014-02-05,985.7,986.1,3.4
531,2014-02-05,998.7,999.0,2.9
532,2014-02-05,1001.0,1001.2,2.4
533,2014-02-05,911.3,911.5,1.8
534,2014-02-05,940.3,940.5,0.8
535,2014-02-05,922.6,922.8,-0.4
536,2014-02-05,904.4,904.7,-0.6
537,2014-02-05,828.1,828.4,0.2
538,2014-02-06,768.3,768.7,1.2
539,2014-02-06,842.0,842.2,0.8
540,2014-02-06,881.3,881.4,-0.3
541,2014-02-06,,,-1.4
542,2014-02-06,,,-2.4
543,2014-02-06,,,-2.7
544,2014-02-06,,,-2.3
545,2014-02-06,,,-1.1
546,2014-02-07,683.5,683.8,-0.4
547,2014-02-07,800.1,800.4,0.2
548,2014-02-07,873.2,873.4,0.1
549,2014-02-07,895.2,895.4,-0.6
