datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-04-02,2042000,49.116,-129.278,339.96,373.67,8.63,1027.21,8.08,32.59,339.73,331.78,373.3,-41.52
2000-04-02,2042000,49.111,-129.259,345.04,373.67,8.65,1027.07,8.12,32.59,344.75,336.92,373.3,-36.38
2000-04-02,2042000,49.105,-129.242,345.37,373.67,8.6,1027.28,8.17,32.57,345.13,338.73,373.3,-34.57
2000-04-02,2042000,49.098,-129.225,344.21,373.67,8.57,1027.28,8.09,32.56,344.0,336.97,373.3,-36.33
2000-04-02,2042000,49.073,-129.162,336.99,373.73,8.6,1027.05,8.09,32.52,336.71,329.3,373.33,-44.04
2000-04-02,2042000,49.067,-129.145,334.44,373.73,8.64,1026.99,8.15,32.52,334.12,327.1,373.33,-46.24
2000-04-02,2042000,49.061,-129.128,332.07,373.73,8.54,1027.08,8.17,32.5,331.79,326.5,373.33,-46.84
2000-04-02,2042000,49.054,-129.111,329.04,373.73,8.55,1027.0,8.07,32.48,328.75,321.98,373.33,-51.35
2000-04-02,2042000,49.035,-129.044,322.43,373.73,8.6,1026.95,8.13,32.42,322.11,315.57,373.33,-57.76
2000-04-02,2042000,49.03,-129.025,326.61,373.73,8.7,1027.02,8.26,32.49,326.29,320.1,373.33,-53.23
2000-04-02,2042000,49.026,-129.007,327.09,373.73,8.63,1027.08,8.16,32.46,326.81,320.23,373.33,-53.1
2000-04-02,2042000,49.021,-128.988,324.15,373.73,8.72,1026.93,8.27,32.4,323.8,317.56,373.33,-55.77
2000-04-02,2042000,49.012,-128.916,340.57,373.8,8.55,1026.87,8.09,32.6,340.22,333.44,373.39,-39.95
2000-04-02,2042000,49.01,-128.897,345.78,373.8,8.59,1026.87,8.11,32.61,345.42,338.35,373.39,-35.04
2000-04-02,2042000,49.008,-128.877,347.85,373.8,8.52,1026.86,8.05,32.6,347.51,340.44,373.39,-32.95
2000-04-02,2042000,49.007,-128.857,347.1,373.8,8.54,1026.79,8.06,32.58,346.73,339.6,373.39,-33.79
2000-04-02,2042000,48.999,-128.785,348.43,373.8,8.48,1026.5,7.93,32.59,347.98,339.8,373.39,-33.6
2000-04-02,2042000,48.998,-128.765,347.61,373.8,8.55,1026.44,8.07,32.62,347.11,339.97,373.39,-33.42
2000-04-02,2042000,48.996,-128.746,346.39,373.8,8.57,1026.59,8.1,32.64,345.94,338.93,373.39,-34.46
2000-04-02,2042000,48.994,-128.726,345.9,373.8,8.56,1026.47,8.08,32.64,345.42,338.26,373.39,-35.13
2000-04-02,2042000,48.986,-128.652,346.51,373.76,8.57,1026.5,8.1,32.65,346.03,339.05,373.27,-34.22
2000-04-02,2042000,48.985,-128.632,345.29,373.76,8.56,1026.58,8.11,32.64,344.84,338.22,373.27,-35.05
2000-04-02,2042000,48.983,-128.612,344.88,373.76,8.54,1026.65,8.07,32.64,344.46,337.54,373.27,-35.73
2000-04-02,2042000,48.981,-128.593,344.19,373.76,8.56,1026.56,8.1,32.65,343.73,336.93,373.27,-36.34
2000-04-02,2042000,48.959,-128.531,341.66,373.76,8.97,1026.53,8.57,32.6,341.09,335.31,373.27,-37.96
2000-04-02,2042000,48.958,-128.512,340.41,373.76,9.08,1026.69,8.67,32.6,339.87,333.96,373.27,-39.32
2000-04-02,2042000,48.956,-128.492,339.48,373.76,9.08,1026.56,8.66,32.6,338.9,332.82,373.27,-40.45
2000-04-02,2042000,48.955,-128.473,339.26,373.76,9.09,1026.6,8.64,32.6,338.7,332.24,373.27,-41.03
2000-04-02,2042000,48.95,-128.401,338.26,374.01,9.17,1026.56,8.7,32.6,337.67,330.94,373.32,-42.38
2000-04-02,2042000,48.949,-128.382,337.35,374.01,9.22,1026.5,8.79,32.6,336.72,330.58,373.32,-42.74
2000-04-02,2042000,48.948,-128.363,335.78,374.01,9.21,1026.55,8.78,32.6,335.18,328.98,373.32,-44.34
2000-04-02,2042000,48.946,-128.343,335.24,374.01,9.17,1026.48,8.74,32.6,334.62,328.4,373.32,-44.92
2000-04-02,2042000,48.941,-128.27,337.93,374.01,9.07,1026.52,8.61,32.6,337.36,330.67,373.32,-42.65
2000-04-02,2042000,48.94,-128.251,338.24,374.01,9.09,1026.51,8.62,32.6,337.65,330.86,373.32,-42.46
2000-04-02,2042000,48.938,-128.23,337.53,374.01,9.11,1026.51,8.72,32.6,336.93,331.23,373.32,-42.09
2000-04-02,2042000,48.937,-128.211,338.11,374.01,9.06,1026.33,8.61,32.6,337.47,330.93,373.32,-42.4
2000-04-02,2042000,48.932,-128.139,340.73,374.68,8.99,1026.36,8.53,32.6,340.11,333.41,374.0,-40.59
2000-04-02,2042000,48.931,-128.12,340.6,374.68,8.95,1026.46,8.51,32.6,340.03,333.56,374.0,-40.44
2000-04-02,2042000,48.93,-128.099,340.4,374.68,8.96,1026.36,8.51,32.61,339.79,333.31,374.0,-40.69
2000-04-02,2042000,48.928,-128.079,339.98,374.68,8.93,1026.36,8.48,32.6,339.37,332.83,374.0,-41.17
2000-04-02,2042000,48.923,-128.006,337.23,374.68,9.21,1026.15,8.78,32.61,336.49,330.31,374.0,-43.68
2000-04-02,2042000,48.926,-127.991,336.65,374.68,9.17,1026.16,8.73,32.6,335.93,329.67,374.0,-44.33
2000-04-02,2042000,48.939,-127.987,336.49,374.68,9.19,1026.22,8.74,32.6,335.78,329.37,374.0,-44.63
2000-04-02,2042000,48.951,-127.983,336.47,374.68,9.22,1026.2,8.78,32.61,335.75,329.48,374.0,-44.52
2000-04-02,2042000,48.985,-128.001,339.36,374.64,8.97,1025.96,8.52,32.6,338.61,332.03,373.85,-41.83
2000-04-02,2042000,48.987,-128.019,338.33,374.64,8.97,1025.89,8.52,32.61,337.56,331.04,373.85,-42.82
2000-04-02,2042000,48.988,-128.039,337.72,374.64,9.01,1026.03,8.54,32.61,337.0,330.2,373.85,-43.65
2000-04-02,2042000,48.989,-128.057,337.72,374.64,8.96,1026.02,8.52,32.61,337.0,330.64,373.85,-43.21
2000-04-02,2042000,48.994,-128.127,338.15,374.64,8.94,1026.12,8.5,32.6,337.46,331.12,373.85,-42.73
2000-04-02,2042000,48.996,-128.145,338.55,374.64,8.98,1026.08,8.52,32.6,337.85,331.26,373.85,-42.59
2000-04-02,2042000,48.997,-128.165,338.77,374.64,9.0,1026.04,8.55,32.6,338.05,331.57,373.85,-42.28
2000-04-02,2042000,48.998,-128.183,339.03,374.64,9.03,1026.09,8.54,32.6,338.33,331.31,373.85,-42.55
2000-04-02,2042000,49.003,-128.253,338.08,374.59,9.07,1026.36,8.64,32.6,337.44,331.25,373.82,-42.57
2000-04-02,2042000,49.005,-128.272,338.05,374.59,9.06,1026.41,8.62,32.6,337.44,331.02,373.82,-42.8
2000-04-02,2042000,49.006,-128.291,338.26,374.59,9.05,1026.32,8.6,32.6,337.62,331.14,373.82,-42.68
2000-04-02,2042000,49.007,-128.31,338.7,374.59,9.06,1026.2,8.6,32.6,338.02,331.36,373.82,-42.46
2000-04-02,2042000,49.012,-128.38,337.51,374.59,9.12,1026.21,8.7,32.6,336.81,330.73,373.82,-43.08
2000-04-02,2042000,49.014,-128.398,337.85,374.59,9.1,1026.25,8.63,32.6,337.18,330.44,373.82,-43.38
2000-04-02,2042000,49.015,-128.418,338.18,374.59,9.09,1026.17,8.65,32.6,337.47,331.1,373.82,-42.72
2000-04-02,2042000,49.017,-128.437,337.85,374.59,9.11,1026.1,8.67,32.6,337.12,330.73,373.82,-43.09
2000-04-02,2042000,49.025,-128.506,340.16,374.78,8.98,1026.02,8.54,32.6,339.43,333.07,374.15,-41.08
2000-04-02,2042000,49.03,-128.522,340.93,374.78,8.7,1026.11,8.29,32.62,340.28,334.23,374.15,-39.91
2000-04-02,2042000,49.036,-128.541,343.01,374.78,8.58,1026.01,8.09,32.64,342.37,335.12,374.15,-39.03
2000-04-02,2042000,49.043,-128.553,344.11,374.78,8.58,1026.04,8.06,32.64,343.48,335.77,374.15,-38.38
2000-04-02,2042000,49.09,-128.542,346.39,374.78,8.47,1026.13,8.02,32.63,345.8,339.1,374.15,-35.05
2000-04-02,2042000,49.09,-128.554,346.75,374.78,8.47,1026.08,7.98,32.62,346.15,338.95,374.15,-35.2
2000-04-02,2042000,49.086,-128.538,346.81,374.78,8.52,1026.13,8.01,32.62,346.23,338.61,374.15,-35.54
2000-04-02,2042000,49.085,-128.519,345.51,374.78,8.62,1026.11,8.16,32.63,344.88,338.12,374.15,-36.02
2000-04-02,2042000,49.08,-128.446,340.19,374.82,9.06,1026.07,8.63,32.6,339.46,333.22,374.14,-40.92
2000-04-02,2042000,49.078,-128.427,338.78,374.82,9.09,1026.08,8.64,32.6,338.05,331.59,374.14,-42.55
2000-04-02,2042000,49.077,-128.406,338.16,374.82,9.07,1026.29,8.64,32.6,337.49,331.32,374.14,-42.82
2000-04-02,2042000,49.076,-128.387,337.79,374.82,9.04,1026.29,8.6,32.6,337.14,330.8,374.14,-43.34
2000-04-02,2042000,49.07,-128.313,339.25,374.82,8.96,1026.43,8.47,32.61,338.67,331.53,374.14,-42.6
2000-04-02,2042000,49.068,-128.293,340.17,374.82,8.9,1026.42,8.47,32.61,339.59,333.27,374.14,-40.86
2000-04-02,2042000,49.067,-128.272,340.03,374.82,8.81,1026.43,8.38,32.61,339.47,333.2,374.14,-40.94
2000-04-02,2042000,49.066,-128.253,339.45,374.82,8.78,1026.47,8.35,32.61,338.91,332.63,374.14,-41.51
2000-04-02,2042000,49.061,-128.178,338.91,375.65,8.78,1026.22,8.3,32.61,338.3,331.35,374.94,-43.59
2000-04-02,2042000,49.059,-128.159,338.89,375.65,8.86,1026.23,8.39,32.6,338.26,331.42,374.94,-43.52
2000-04-02,2042000,49.057,-128.137,339.05,375.65,8.96,1026.36,8.49,32.6,338.45,331.63,374.94,-43.31
2000-04-02,2042000,49.056,-128.117,338.42,375.65,9.02,1026.3,8.56,32.6,337.79,331.17,374.94,-43.77
2000-04-02,2042000,49.05,-128.042,337.92,375.65,9.0,1026.25,8.5,32.6,337.28,330.06,374.94,-44.88
2000-04-02,2042000,49.049,-128.022,338.28,375.65,9.06,1026.15,8.63,32.6,337.58,331.34,374.94,-43.6
2000-04-02,2042000,49.047,-128.002,339.03,375.65,9.03,1026.12,8.6,32.61,338.32,332.07,374.94,-42.87
2000-04-02,2042000,49.046,-127.983,339.78,375.65,9.04,1026.13,8.6,32.61,339.07,332.72,374.94,-42.22
2000-04-02,2042000,49.053,-127.933,339.58,374.34,9.06,1026.13,8.63,32.61,338.87,332.63,373.4,-40.78
2000-04-02,2042000,49.043,-127.939,339.12,374.34,9.04,1025.86,8.57,32.61,338.33,331.54,373.4,-41.87
2000-04-02,2042000,49.03,-127.939,338.8,374.34,9.03,1026.1,8.59,32.61,338.08,331.71,373.4,-41.69
2000-04-02,2042000,49.018,-127.94,338.82,374.34,9.05,1026.01,8.58,32.61,338.08,331.33,373.4,-42.07
2000-04-02,2042000,48.971,-127.945,334.37,374.34,9.3,1025.94,8.85,32.61,333.55,327.17,373.4,-46.23
2000-04-02,2042000,48.959,-127.947,335.65,374.34,9.24,1025.76,8.79,32.59,334.79,328.38,373.4,-45.02
2000-04-02,2042000,48.946,-127.948,335.49,374.34,9.2,1025.73,8.73,32.6,334.63,327.97,373.4,-45.43
2000-04-02,2042000,48.934,-127.948,335.53,374.34,9.19,1025.68,8.74,32.6,334.65,328.18,373.4,-45.23
2000-04-02,2042000,48.887,-127.952,336.63,374.96,9.28,1025.39,8.87,32.6,335.62,329.73,373.79,-44.06
2000-04-02,2042000,48.875,-127.954,335.08,374.96,9.3,1025.37,8.87,32.61,334.07,327.96,373.79,-45.83
2000-04-02,2042000,48.862,-127.956,333.71,374.96,9.29,1025.62,8.86,32.61,332.79,326.66,373.79,-47.13
2000-04-02,2042000,48.854,-127.948,332.63,374.96,9.33,1025.51,8.88,32.61,331.67,325.29,373.79,-48.5
2000-04-02,2042000,48.862,-128.005,332.67,374.96,9.32,1025.42,8.87,32.61,331.68,325.27,373.79,-48.52
2000-04-02,2042000,48.863,-128.023,332.25,374.96,9.33,1025.01,8.85,32.61,331.13,324.29,373.79,-49.5
2000-04-02,2042000,48.865,-128.042,331.9,374.96,9.31,1024.96,8.85,32.61,330.78,324.31,373.79,-49.48
2000-04-02,2042000,48.867,-128.06,332.29,374.96,9.33,1025.15,8.85,32.6,331.22,324.47,373.79,-49.32
2000-04-02,2042000,48.871,-128.13,333.07,374.9,9.28,1025.07,8.81,32.6,331.98,325.34,373.76,-48.43
2000-04-02,2042000,48.872,-128.148,333.07,374.9,9.34,1025.19,8.89,32.6,332.01,325.61,373.76,-48.15
2000-04-02,2042000,48.874,-128.167,333.37,374.9,9.4,1025.24,8.96,32.6,332.3,326.03,373.76,-47.73
2000-04-02,2042000,48.875,-128.185,333.51,374.9,9.37,1025.4,8.93,32.6,332.5,326.26,373.76,-47.5
2000-04-02,2042000,48.88,-128.254,332.79,374.9,9.35,1025.21,8.93,32.61,331.72,325.77,373.76,-47.99
2000-04-02,2042000,48.881,-128.271,332.97,374.9,9.32,1025.18,8.85,32.6,331.91,325.28,373.76,-48.48
2000-04-02,2042000,48.882,-128.291,333.63,374.9,9.34,1025.11,8.85,32.6,332.55,325.55,373.76,-48.21
2000-04-02,2042000,48.884,-128.309,334.88,374.9,9.34,1025.15,8.9,32.6,333.79,327.54,373.76,-46.23
2000-04-03,3042000,48.888,-128.378,337.57,375.02,8.98,1024.85,8.5,32.6,336.46,329.5,373.6,-44.1
2000-04-03,3042000,48.889,-128.396,337.95,375.02,9.01,1024.72,8.62,32.6,336.77,331.08,373.6,-42.52
2000-04-03,3042000,48.891,-128.415,337.73,375.02,8.96,1024.7,8.47,32.6,336.58,329.53,373.6,-44.07
2000-04-03,3042000,48.892,-128.433,338.34,375.02,8.89,1024.6,8.39,32.61,337.17,329.94,373.6,-43.66
2000-04-03,3042000,48.897,-128.501,333.84,375.02,9.43,1024.58,8.94,32.61,332.55,325.64,373.6,-47.97
2000-04-03,3042000,48.898,-128.519,337.35,375.02,9.05,1024.52,8.76,32.62,336.07,331.93,373.6,-41.67
2000-04-03,3042000,48.899,-128.539,339.19,375.02,9.01,1024.54,8.54,32.6,337.96,331.22,373.6,-42.38
2000-04-03,3042000,48.9,-128.556,342.43,375.02,8.79,1024.27,8.37,32.62,341.14,335.02,373.6,-38.58
2000-04-03,3042000,48.934,-128.572,342.68,374.78,8.71,1024.24,8.25,32.65,341.41,334.67,373.45,-38.78
2000-04-03,3042000,48.946,-128.569,342.25,374.78,8.76,1024.19,8.29,32.65,340.95,334.07,373.45,-39.38
2000-04-03,3042000,48.959,-128.566,342.33,374.78,8.74,1024.23,8.3,32.65,341.05,334.55,373.45,-38.9
2000-04-03,3042000,48.972,-128.564,342.07,374.78,8.72,1024.42,8.26,32.65,340.86,334.12,373.45,-39.34
2000-04-03,3042000,49.001,-128.514,341.91,374.78,9.19,1024.46,8.64,32.6,340.62,332.6,373.45,-40.86
2000-04-03,3042000,49.007,-128.497,341.93,374.78,9.27,1024.51,8.93,32.61,340.59,335.57,373.45,-37.88
2000-04-03,3042000,49.016,-128.482,340.12,374.78,9.28,1024.64,8.88,32.6,338.85,333.03,373.45,-40.42
2000-04-03,3042000,49.027,-128.473,338.84,374.78,9.24,1024.31,8.87,32.58,337.47,332.19,373.45,-41.26
2000-04-03,3042000,49.069,-128.435,340.35,374.73,9.29,1024.12,8.93,32.6,338.9,333.61,373.07,-39.46
2000-04-03,3042000,49.08,-128.425,338.47,374.73,9.18,1023.95,8.72,32.6,337.01,330.39,373.07,-42.68
2000-04-03,3042000,49.092,-128.414,337.95,374.73,9.21,1024.01,8.78,32.6,336.5,330.37,373.07,-42.7
2000-04-03,3042000,49.103,-128.404,337.84,374.73,9.2,1023.98,8.75,32.59,336.39,329.91,373.07,-43.16
2000-04-03,3042000,49.121,-128.346,339.65,374.73,9.01,1023.91,8.55,32.6,338.21,331.53,373.07,-41.54
2000-04-03,3042000,49.12,-128.327,339.06,374.73,9.06,1023.97,8.5,32.6,337.66,329.63,373.07,-43.44
2000-04-03,3042000,49.118,-128.307,340.52,374.73,9.1,1023.8,8.68,32.59,339.01,332.9,373.07,-40.18
2000-04-03,3042000,49.117,-128.288,338.33,374.73,8.98,1023.92,8.53,32.61,336.91,330.45,373.07,-42.62
2000-04-03,3042000,49.112,-128.214,338.13,374.55,8.96,1024.01,8.44,32.6,336.75,329.22,372.89,-43.67
2000-04-03,3042000,49.111,-128.195,338.73,374.55,9.09,1023.9,8.52,32.6,337.3,329.12,372.89,-43.77
2000-04-03,3042000,49.11,-128.174,337.52,374.55,9.05,1024.0,8.6,32.6,336.11,329.57,372.89,-43.32
2000-04-03,3042000,49.109,-128.155,335.94,374.55,9.01,1023.84,8.53,32.6,334.5,327.65,372.89,-45.24
2000-04-03,3042000,49.104,-128.081,337.5,374.55,9.01,1023.66,8.52,32.6,335.99,328.93,372.89,-43.96
2000-04-03,3042000,49.103,-128.061,338.71,374.55,9.1,1023.56,8.64,32.62,337.14,330.52,372.89,-42.37
2000-04-03,3042000,49.102,-128.04,338.43,374.55,8.95,1023.48,8.46,32.61,336.88,329.79,372.89,-43.1
2000-04-03,3042000,49.101,-128.021,339.1,374.55,9.06,1023.4,8.46,32.61,337.51,328.88,372.89,-44.01
2000-04-03,3042000,49.096,-127.945,340.07,374.86,9.28,1023.33,8.77,32.59,338.39,331.05,373.06,-42.02
2000-04-03,3042000,49.095,-127.926,340.62,374.86,8.99,1023.24,8.54,32.61,338.96,332.39,373.06,-40.67
2000-04-03,3042000,49.093,-127.905,340.58,374.86,8.97,1023.25,8.4,32.61,338.95,330.65,373.06,-42.41
2000-04-03,3042000,49.092,-127.886,340.58,374.86,9.01,1023.39,8.46,32.62,338.99,331.0,373.06,-42.06
2000-04-03,3042000,49.103,-127.831,335.94,374.86,8.99,1023.2,8.51,32.59,334.29,327.38,373.06,-45.69
2000-04-03,3042000,49.115,-127.831,334.35,374.86,8.97,1023.29,8.48,32.58,332.74,325.72,373.06,-47.35
2000-04-03,3042000,49.128,-127.831,333.78,374.86,9.1,1023.33,8.51,32.57,332.19,323.83,373.06,-49.23
2000-04-03,3042000,49.14,-127.831,334.97,374.86,9.03,1023.27,8.51,32.58,333.35,325.99,373.06,-47.08
2000-04-03,3042000,49.15,-127.89,334.23,374.75,9.03,1022.93,8.62,32.49,332.48,326.7,372.74,-46.04
2000-04-03,3042000,49.151,-127.908,332.3,374.75,8.97,1022.87,8.52,32.5,330.56,324.13,372.74,-48.61
2000-04-03,3042000,49.152,-127.928,331.09,374.75,9.0,1022.82,8.52,32.52,329.35,322.64,372.74,-50.1
2000-04-03,3042000,49.153,-127.946,332.62,374.75,9.04,1022.74,8.63,32.51,330.81,324.97,372.74,-47.77
2000-04-03,3042000,49.157,-128.016,337.98,374.75,9.08,1022.82,8.65,32.59,336.16,329.97,372.74,-42.77
2000-04-03,3042000,49.158,-128.035,337.75,374.75,9.04,1022.88,8.59,32.61,335.97,329.52,372.74,-43.22
2000-04-03,3042000,49.159,-128.055,337.67,374.75,8.96,1022.77,8.57,32.6,335.86,330.19,372.74,-42.55
2000-04-03,3042000,49.16,-128.073,338.95,374.75,9.01,1022.47,8.57,32.59,337.03,330.7,372.74,-42.04
2000-04-03,3042000,49.164,-128.142,339.59,374.35,8.88,1022.98,8.44,32.61,337.87,331.45,372.42,-40.96
2000-04-03,3042000,49.165,-128.16,341.1,374.35,8.74,1022.91,8.33,32.63,339.37,333.45,372.42,-38.96
2000-04-03,3042000,49.166,-128.18,342.16,374.35,8.66,1022.87,8.12,32.63,340.46,332.57,372.42,-39.85
2000-04-03,3042000,49.167,-128.198,342.87,374.35,8.72,1022.83,8.24,32.62,341.13,334.16,372.42,-38.25
2000-04-03,3042000,49.171,-128.269,341.2,374.35,8.92,1022.73,8.45,32.62,339.38,332.52,372.42,-39.89
2000-04-03,3042000,49.172,-128.288,340.71,374.35,8.93,1022.7,8.42,32.6,338.89,331.55,372.42,-40.86
2000-04-03,3042000,49.174,-128.308,340.45,374.35,9.17,1022.77,8.78,32.6,338.57,332.88,372.42,-39.53
2000-04-03,3042000,49.174,-128.328,339.86,374.35,9.09,1022.55,8.65,32.61,337.94,331.57,372.42,-40.84
2000-04-03,3042000,49.175,-128.4,339.5,373.7,9.16,1022.67,8.74,32.61,337.61,331.6,371.63,-40.03
2000-04-03,3042000,49.165,-128.412,339.03,373.7,9.18,1022.59,8.73,32.6,337.12,330.61,371.63,-41.02
2000-04-03,3042000,49.153,-128.425,339.62,373.7,9.18,1022.7,8.72,32.6,337.74,331.09,371.63,-40.54
2000-04-03,3042000,49.143,-128.438,340.03,373.7,9.06,1022.62,8.59,32.6,338.15,331.38,371.63,-40.25
2000-04-03,3042000,49.103,-128.485,339.74,373.7,9.16,1022.64,8.74,32.6,337.84,331.78,371.63,-39.85
2000-04-03,3042000,49.093,-128.498,341.07,373.7,8.99,1022.69,8.55,32.61,339.21,332.76,371.63,-38.87
2000-04-03,3042000,49.082,-128.511,345.27,373.7,8.84,1022.6,8.33,32.64,343.42,335.93,371.63,-35.7
2000-04-03,3042000,49.071,-128.523,348.45,373.7,8.76,1022.47,8.32,32.63,346.54,340.0,371.63,-31.63
2000-04-03,3042000,49.054,-128.586,347.71,373.43,8.74,1022.31,8.29,32.64,345.75,339.11,371.26,-32.15
2000-04-03,3042000,49.056,-128.606,348.82,373.43,8.78,1022.34,8.3,32.63,346.86,339.79,371.26,-31.47
2000-04-03,3042000,49.058,-128.628,350.57,373.43,8.86,1022.24,8.4,32.62,348.55,341.65,371.26,-29.61
2000-04-03,3042000,49.059,-128.647,349.66,373.43,8.81,1022.28,8.24,32.63,347.7,339.23,371.26,-32.03
2000-04-03,3042000,49.066,-128.723,348.78,373.43,8.6,1022.23,8.1,32.6,346.83,339.4,371.26,-31.86
2000-04-03,3042000,49.068,-128.743,348.62,373.43,8.68,1022.06,8.19,32.59,346.59,339.3,371.26,-31.97
2000-04-03,3042000,49.07,-128.765,349.03,373.43,8.74,1021.96,8.28,32.58,346.94,340.09,371.26,-31.17
2000-04-03,3042000,49.071,-128.785,348.16,373.43,8.75,1022.06,8.27,32.58,346.12,339.05,371.26,-32.21
2000-04-03,3042000,49.078,-128.862,349.04,373.28,8.73,1021.96,8.26,32.6,346.96,339.91,370.98,-31.07
2000-04-03,3042000,49.08,-128.882,348.96,373.28,8.89,1022.11,8.38,32.58,346.9,339.3,370.98,-31.67
2000-04-03,3042000,49.082,-128.903,342.75,373.28,8.97,1022.03,8.47,32.51,340.68,333.38,370.98,-37.6
2000-04-03,3042000,49.083,-128.923,332.71,373.28,9.01,1022.08,8.55,32.43,330.7,324.12,370.98,-46.85
2000-04-03,3042000,49.099,-128.995,325.68,373.28,8.95,1021.88,8.42,32.45,323.68,316.34,370.98,-54.64
2000-04-03,3042000,49.104,-129.014,326.28,373.28,8.92,1021.77,8.46,32.45,324.23,317.88,370.98,-53.1
2000-04-03,3042000,49.11,-129.033,326.88,373.28,8.86,1021.9,8.41,32.46,324.88,318.62,370.98,-52.36
2000-04-03,3042000,49.115,-129.052,330.49,373.28,8.86,1021.73,8.45,32.52,328.41,322.68,370.98,-48.3
2000-04-03,3042000,49.138,-129.119,342.4,373.77,8.8,1021.61,8.33,32.56,340.22,333.38,371.3,-37.92
2000-04-03,3042000,49.145,-129.137,343.87,373.77,8.81,1021.62,8.26,32.56,341.7,333.68,371.3,-37.62
2000-04-03,3042000,49.152,-129.156,345.38,373.77,8.88,1021.65,8.42,32.56,343.18,336.46,371.3,-34.84
2000-04-03,3042000,49.158,-129.174,345.83,373.77,8.74,1021.65,8.37,32.55,343.64,338.16,371.3,-33.14
2000-04-03,3042000,49.18,-129.242,330.06,373.77,8.83,1021.58,8.38,32.46,327.95,321.6,371.3,-49.7
2000-04-03,3042000,49.184,-129.261,330.79,373.77,8.86,1021.34,8.36,32.46,328.59,321.53,371.3,-49.76
2000-04-03,3042000,49.187,-129.281,326.61,373.77,9.0,1021.41,8.55,32.39,324.43,318.2,371.3,-53.1
2000-04-03,3042000,49.191,-129.3,322.89,373.77,8.99,1021.46,8.51,32.39,320.76,314.22,371.3,-57.08
2000-04-03,3042000,49.201,-129.239,323.45,373.89,8.81,1021.37,8.5,32.45,321.29,317.03,371.41,-54.38
2000-04-03,3042000,49.202,-129.217,326.79,373.89,8.91,1021.67,8.49,32.45,324.7,318.89,371.41,-52.52
2000-04-03,3042000,49.203,-129.193,327.79,373.89,8.99,1021.58,8.6,32.41,325.64,320.17,371.41,-51.24
2000-04-03,3042000,49.204,-129.172,331.13,373.89,8.69,1021.52,8.35,32.49,328.99,324.16,371.41,-47.25
2000-04-03,3042000,49.207,-129.088,333.79,373.89,8.93,1021.23,8.52,32.47,331.5,325.74,371.41,-45.67
2000-04-03,3042000,49.208,-129.066,337.69,373.89,8.78,1021.14,8.38,32.52,335.38,329.58,371.41,-41.83
2000-04-03,3042000,49.209,-129.042,340.84,373.89,8.83,1021.12,8.35,32.54,338.51,331.61,371.41,-39.81
2000-04-03,3042000,49.21,-129.021,338.61,373.89,8.92,1021.04,8.45,32.5,336.24,329.47,371.41,-41.94
2000-04-03,3042000,49.213,-128.937,332.63,373.71,8.91,1020.96,8.47,32.48,330.28,324.04,371.05,-47.01
2000-04-03,3042000,49.214,-128.915,329.39,373.71,8.9,1020.93,8.45,32.45,327.05,320.78,371.05,-50.27
2000-04-03,3042000,49.215,-128.892,324.22,373.71,8.99,1020.91,8.52,32.4,321.9,315.48,371.05,-55.58
2000-04-03,3042000,49.215,-128.87,327.04,373.71,8.85,1020.9,8.48,32.49,324.71,319.48,371.05,-51.57
2000-04-03,3042000,49.219,-128.787,350.52,373.71,8.69,1020.92,8.21,32.6,348.08,340.91,371.05,-30.14
2000-04-03,3042000,49.22,-128.765,351.42,373.71,8.63,1020.88,8.18,32.61,348.97,342.3,371.05,-28.75
2000-04-03,3042000,49.221,-128.742,351.32,373.71,8.64,1020.77,8.14,32.6,348.84,341.37,371.05,-29.68
2000-04-03,3042000,49.222,-128.721,351.13,373.71,8.59,1020.73,8.13,32.6,348.65,341.77,371.05,-29.28
2000-04-03,3042000,49.224,-128.637,353.2,373.73,8.7,1020.56,8.25,32.61,350.61,343.86,370.89,-27.03
2000-04-03,3042000,49.225,-128.614,349.24,373.73,8.84,1020.54,8.4,32.61,346.64,340.13,370.89,-30.76
2000-04-03,3042000,49.226,-128.592,346.57,373.73,8.84,1020.46,8.35,32.61,343.97,336.8,370.89,-34.09
2000-04-03,3042000,49.227,-128.57,344.62,373.73,8.92,1020.46,8.46,32.61,342.01,335.27,370.89,-35.62
2000-04-03,3042000,49.231,-128.486,344.66,373.73,8.96,1020.36,8.57,32.61,341.99,336.23,370.89,-34.66
2000-04-03,3042000,49.231,-128.464,343.33,373.73,8.86,1020.3,8.44,32.61,340.68,334.55,370.89,-36.34
2000-04-03,3042000,49.232,-128.441,343.09,373.73,8.78,1020.29,8.35,32.62,340.46,334.12,370.89,-36.77
2000-04-03,3042000,49.233,-128.419,344.31,373.73,8.69,1020.18,8.22,32.63,341.67,334.81,370.89,-36.08
2000-04-03,3042000,49.231,-128.335,348.08,374.2,8.71,1020.14,8.26,32.63,345.38,338.69,371.3,-32.61
2000-04-03,3042000,49.229,-128.312,348.08,374.2,8.68,1020.2,8.19,32.62,345.42,338.11,371.3,-33.19
2000-04-03,3042000,49.228,-128.29,346.54,374.2,8.69,1020.11,8.22,32.62,343.85,336.98,371.3,-34.32
2000-04-03,3042000,49.227,-128.268,344.84,374.2,8.71,1020.06,8.22,32.62,342.14,334.94,371.3,-36.35
